rainfall,Temperature,Evapotranspiration,V=r*y*z/1000,V,PlacketPDF,VinePDF,FrankPDf,time,price,Yield,SeasonNumber
9.18,19.795,3.827462594,0.5389938377,538.9938377,0.003743506963,0.01478924164,0.00007595506909,,,,
3.93,19.205,4.458722492,0.4512637721,451.2637721,0.002008880674,0.01306507847,0.0000985945711,,,,
4.67,19.43,4.279980258,0.3779890696,377.9890696,0.0007033231885,0.01529920336,0.0001150969456,,,,
3.74,18.755,4.67366613,0.2226982057,222.6982057,0.0004418839024,0.009425992396,0.00005989986236,,,,
4.25,18.78,3.539544031,0.1938646536,193.8646536,0.0003282406017,0.02147394936,0.0004605903598,,,,
2.53,17.675,3.80839578,0.6884782852,688.4782852,0.000138610256,0.01486320795,0.00028152332,,,,
20.51,23.175,7.202284301,2.21792393,2217.92393,0.007634152829,0.000005795492011,0.0000000001,,,,
23.8,22.305,6.857089004,3.849507533,3849.507533,0.01568501263,0.00001051603056,0.000000000457633,,,,
25.45,21.675,7.063790258,3.566300896,3566.300896,0.008008300967,0.000006351385525,0.000000003056509,,,,
3.91,22.795,6.946934953,2.045520101,2045.520101,0.003905273304,0.0001632979477,0.000000346163359,,,,
15.32,22.38,6.247610672,1.057405939,1057.405939,0.01256306825,0.0001179613291,0.000000002825343,,,,
5.69,23.51,6.999944793,0.9998852368,999.8852368,0.01522659086,0.00008836428435,0.0000000001,,,,
6.18,23.735,6.387169729,1.224996935,1224.996935,0.009672930893,0.000271903771,0.0000000001,,,,
4.12,24.245,7.42746973,0.8241504869,824.1504869,0.004407235662,0.00003389786744,0.0000000001,,,,
2.57,23.08,4.081254292,0.2477118334,247.7118334,0.0009091880799,0.01529119968,0.0003084145189,,,,
4.1,22.4,3.034984477,0.1387532942,138.7532942,0.002107562664,0.01546331368,0.001917109378,,,,
3.79,24.995,7.934058202,0.7238893358,723.8893358,0.0004747397478,0.000007801955729,0.0000000001,,,,
11.25,23.695,6.637152778,1.752368457,1752.368457,0.000954172946,0.0000672116122,0.0000000001,,,,
11.14,23.125,5.228110789,2.065624116,2065.624116,0.006288259746,0.001164031538,0.0000000001,,,,
18.6,22.295,4.334305245,1.551050117,1551.050117,0.004158131297,0.001792158925,0.000000325869285,,,,
15.81,22.495,4.614028753,1.108445826,1108.445826,0.001123121262,0.001723259762,0.0000000001,,,,
4.53,23.32,4.217962281,0.9296467087,929.6467087,0.0043207497,0.01117688907,0.0000000001,,,,
5.43,22.715,4.943502381,0.5840257424,584.0257424,0.006667471354,0.00519305829,0.000003922240163,,,,
2.71,22.995,6.706206791,0.2719929302,271.9929302,0.005207001266,0.0003066827017,0.000001728429993,,,,
4.6,23.855,8.016756921,0.5775257283,577.5257283,0.004259021653,0.000009070276101,0.0000000001,,,,
7.31,22.925,3.592851283,1.110052868,1110.052868,0.004533625573,0.01297601148,0.0000000001,,,,
8.94,22.16,6.710476885,1.123221522,1123.221522,0.004482859633,0.0001341769415,0.000000098293592,,,,
3.57,21.535,5.693790082,0.5894795137,589.4795137,0.006966892421,0.002508827374,0.00001628463736,,,,
2.47,24.71,5.164388353,0.1578143588,157.8143588,0.007451887392,0.002835425444,0.0000000001,,,,
4.94,23.88,3.399854698,0.3373129007,337.3129007,0.002557841702,0.01117267792,0.0000000001,,,,
6.2,23.79,5.023563779,0.8757920141,875.7920141,0.0002570230652,0.002931744225,0.0000000001,,,,
2.92,25.45,7.010490557,0.9586972171,958.6972171,0.003333643225,0.00005897021353,0.0000000001,,,,
8.72,24.97,3.519499299,0.4003937494,400.3937494,0.004388404286,0.004744924362,0.0000000001,,,,
3.06,21.355,2.355362402,0.1457026529,145.7026529,0.00385505976,0.00749290922,0.009283741748,,,,
2.42,21.47,3.812045417,0.3437151909,343.7151909,0.004508007576,0.02317650515,0.001097351494,,,,
15.66,21.51,1.328213937,0.4694671341,469.4671341,0.002646279164,0.0001803381213,0.00004449063287,,,,
20.13,21.535,1.751410222,0.6499226259,649.9226259,0.0009131899104,0.0007083635629,0.0001030988641,,,,
4.48,21.65,2.998501562,0.6136784011,613.6784011,0.002846355825,0.01779633658,0.002150938659,,,,
3.4,21.105,3.26710926,0.1699781289,169.9781289,0.003732742441,0.02264785178,0.002017808886,,,,
2.91,22.69,5.573505071,0.1183795257,118.3795257,0.0008985643947,0.002808168,0.00001870397223,,,,
2.89,21.565,3.141344744,0.3540859534,354.0859534,0.002058423334,0.01942994731,0.003458784301,,,,
6.96,20.2,1.701761749,0.3850941897,385.0941897,0.002120761179,0.001886983625,0.0007401788415,,,,
2.11,20.42,5.088172068,0.2584245082,258.4245082,0.0002091656366,0.007677958153,0.00009077674319,,,,
2.51,22.105,5.926184251,0.1194456662,119.4456662,0.0006215709003,0.001747543203,0.00001807365696,,,,
3.11,22.65,6.775577245,0.4380387168,438.0387168,0.0005322524,0.0002730101846,0.000001448381755,,,,
3.14,22.63,6.230922297,0.7529186032,752.9186032,0.0009853889473,0.0008308583945,0.000004449303832,,,,
2.09,23.46,5.771727722,0.3788968567,378.8968567,0.0001919946722,0.001771137657,0.00001463140645,,,,
2.64,22.57,3.259860528,0.2331533808,233.1533808,0.0002766874213,0.01680960256,0.002768979828,,,,
2.42,22.385,3.960287003,0.0442536337,44.2536337,0.001173011866,0.01920236949,0.000745389314,,,,
2.29,22.205,5.010043048,0.680867255,680.867255,0.001355385751,0.007739700974,0.0001152097695,,,,
13.32,21.925,3.017614519,1.320840863,1320.840863,0.0009347494977,0.009066925893,0.0001056105218,,,,
24.58,21.195,3.85482125,1.282875198,1282.875198,0.0001140528605,0.001896114115,0.000002979176436,,,,
5.96,21.32,4.062054864,0.8069048969,806.9048969,0.004070036496,0.01667481896,0.0001221996495,,,,
4.36,21.585,2.723727075,0.43641803,436.41803,0.004590195454,0.0135784334,0.003886769467,,,,
5.41,21.985,4.025407665,0.3702250013,370.2250013,0.000269928729,0.01645050057,0.0001187898683,,,,
8.71,21.775,3.583817435,0.5102079572,510.2079572,0.002174270499,0.01510669693,0.00009938813796,,,,
4.98,21.635,4.982241278,0.6289295842,628.9295842,0.0005578829341,0.006401504511,0.0000286120256,,,,
2.53,22.18,6.204881308,0.5524092398,552.4092398,0.0003340690932,0.001017725558,0.00001010196224,,,,
2.53,22.355,6.837584332,0.3967583078,396.7583078,0.0009285042764,0.0002709833871,0.000002562991246,,,,
3.47,21.35,6.388069851,0.3926700351,392.6700351,0.0005155697633,0.0006936082371,0.00000449751997,,,,
6.34,21.345,4.481187675,0.5323792887,532.3792887,0.0001359074203,0.01050552408,0.00004562528315,,,,
4.96,22.83,6.005288238,0.7605845418,760.5845418,0.0007624781821,0.0009314076121,0.000000454745099,,,,
11.9,21.965,4.216054964,1.085756425,1085.756425,0.001337775664,0.005787223756,0.000007193331898,,,,
6.47,22.385,5.507931024,1.347876326,1347.876326,0.0004237162348,0.001961540672,0.000002079304701,,,,
21.05,20.99,4.192972821,1.312039744,1312.039744,0.001787981061,0.002062858337,0.000002775936312,,,,
10.25,21.06,3.988646964,1.076972464,1076.972464,0.003231732475,0.01073629065,0.00003800008864,,,,
8,20.865,4.088560453,0.8970008553,897.0008553,0.003778255362,0.01333756178,0.00006303771295,,,,
15.2,20.11,3.152332695,0.8130986145,813.0986145,0.001631801316,0.01030579641,0.00007744316619,,,,
7.33,22.155,4.495545663,0.6789673249,678.9673249,0.001999630105,0.007904847083,0.0000146603932,,,,
2.9,21.785,3.889194236,0.4295887179,429.5887179,0.004468083112,0.02176314445,0.0007019726991,,,,
3.56,21.015,5.723422922,0.2772206205,277.2206205,0.004150432391,0.002451428385,0.00001607001393,,,,
3.77,22.175,6.321216508,0.459168879,459.168879,0.001008804097,0.0006947440386,0.000003288928119,,,,
3.62,22.01,5.975269071,0.743233115,743.233115,0.001307794234,0.001417780489,0.000007937440734,,,,
7.18,20.49,5.671250714,0.6963407281,696.3407281,0.001418848292,0.001609192021,0.000004401757107,,,,
5.91,22.055,3.496147774,0.4760810193,476.0810193,0.001846827558,0.01889012635,0.0002922540862,,,,
5.07,21.13,5.956223575,0.490757604,490.757604,0.002737052985,0.001297830896,0.000005188090618,,,,
4.39,21.435,4.858020054,0.8286776645,828.6776645,0.002661846671,0.00840382749,0.00005106936371,,,,
12.4,21.77,4.142734398,1.090885268,1090.885268,0.00318531043,0.00609084202,0.000009705265317,,,,
8.31,21.53,5.72481367,0.8075288198,807.5288198,0.003178473353,0.001145901963,0.000002013821249,,,,
3.29,21.665,3.905988883,0.3700996493,370.0996493,0.001391450983,0.02174422283,0.0005485454096,,,,
4.06,21.705,4.068691195,0.3462285114,346.2285114,0.004940817783,0.01898464894,0.0002545483169,,,,
6.6,21.51,3.926854811,0.8221988599,822.1988599,0.002341264726,0.016723845,0.0001169495627,,,,
16.1,21.68,5.408876915,1.397544947,1397.544947,0.003479958945,0.0005817415583,0.00000041485625,,,,
13.32,21.785,4.722633904,1.296192613,1296.192613,0.008367389141,0.002535082397,0.000002401597971,,,,
2.54,20.145,4.294115715,0.6407990471,640.7990471,0.003003699965,0.01851743149,0.0003033162339,,,,
4.38,22.01,4.289643669,0.2097487791,209.7487791,0.005164217049,0.01483421835,0.000118516927,,,,
3.6,21.695,3.052096389,0.1905103103,190.5103103,0.004356501356,0.01822411324,0.002897615673,,,,
3.53,20.925,4.610766212,0.402719798,402.719798,0.002285894167,0.01295662101,0.0001261080768,,,,
5.8,20.99,5.252655295,0.5976549893,597.6549893,0.001252847111,0.003977708269,0.00001483604835,,,,
3.56,21.315,6.289625894,0.5805886004,580.5886004,0.0008553722078,0.0008361571417,0.000005262075271,,,,
2.52,21.075,6.077188411,0.422518458,422.518458,0.000675875933,0.001429408625,0.0000136054223,,,,
4.1,21.62,5.276495968,0.2527314789,252.7314789,0.001242474968,0.004652884244,0.00002612000669,,,,
2.75,21.31,3.700471799,0.1896324882,189.6324882,0.002255689034,0.0239969977,0.001142441154,,,,
2.32,20.415,5.356807055,0.4363758634,436.3758634,0.00192332748,0.005059984042,0.00005077588533,,,,
11.16,21.165,4.836095583,1.157597908,1157.597908,0.001246351266,0.003281348223,0.000005522151876,,,,
21.49,20.725,5.190777701,1.936503142,1936.503142,0.002752583363,0.0004668798519,0.000000432942319,,,,
27.92,19.535,2.543037722,2.042508571,2042.508571,0.003761199851,0.002141299612,0.00002227798631,,,,
13.56,20.545,4.636528251,1.639971301,1639.971301,0.009480704361,0.003259138564,0.000005381463645,,,,
15.86,20.46,5.811888895,1.096313724,1096.313724,0.005502500438,0.0003425930679,0.000000384593356,,,,
2.42,20.75,5.369499005,0.4949424614,494.9424614,0.003535277105,0.004991441344,0.00005160634725,,,,
2.42,21.335,5.682816361,0.2544492467,254.4492467,0.007083769511,0.002933242793,0.00003159673658,,,,
2.54,21.035,5.316669173,0.3149411096,314.9411096,0.002994313443,0.005378492453,0.00005650322651,,,,
3.4,20.79,5.562737611,0.3214228313,321.4228313,0.000006443493765,0.003308557895,0.00002309030666,,,,
3.33,20.44,4.68038227,0.3267232136,326.7232136,0.000009388172411,0.01211894526,0.0001140093554,,,,
4.06,21.135,3.538644235,0.408371743,408.371743,0.0002438526336,0.0241239713,0.0008482677361,,,,
4.86,19.62,4.88612867,0.4272696191,427.2696191,0.0004076306476,0.007402484995,0.00003672111482,,,,
3.73,19.49,4.953541294,0.2776265027,277.6265027,0.0001919200572,0.007471122107,0.00004669548765,,,,
3.05,24.435,6.782753067,1.681161485,1681.161485,0.001429680412,0.0001537766345,0.0000000001,,,,
3.95,25.235,6.549747716,0.8871317208,887.1317208,0.002017419705,0.0001498596084,0.0000000001,,,,
3.46,22.665,5.519048525,0.3051025956,305.1025956,0.001202774907,0.002888390387,0.0000124888814,,,,
9.4,19.875,1.631793749,0.2645416226,264.5416226,0.001668114438,0.001429062691,0.0002600579294,,,,
2.19,22.01,4.094972461,0.3233089379,323.3089379,0.001831707969,0.01948505406,0.0007182199968,,,,
2.42,22.5,4.03539758,0.3270149994,327.0149994,0.00210656713,0.01818982335,0.0006127738659,,,,
3.47,24.43,1.833743265,0.2184816732,218.4816732,0.0003360945341,0.000820304135,0.02264129214,,,,
4.42,24.56,4.104059407,0.1643124123,164.3124123,0.001862116715,0.007541330613,0.0000000001,,,,
3.32,23.22,5.977023701,0.5123776882,512.3776882,0.004475019257,0.001138426667,0.000001300217242,,,,
7.46,23.16,5.179764908,0.9024946918,902.4946918,0.005737016912,0.002316249123,0.0000000001,,,,
6.25,21.895,4.115153452,0.7993485123,799.3485123,0.006940391735,0.01419892786,0.00007104329561,,,,
2.23,22.24,5.241454715,0.3276904764,327.6904764,0.00436253259,0.005548830592,0.00007858636305,,,,
5.04,22.44,2.584283923,0.1201316478,120.1316478,0.0007184842499,0.009295016242,0.003594116315,,,,
4.39,22.1,4.246998016,0.263033912,263.033912,0.0003844480776,0.01512875788,0.0001206295463,,,,
4.88,20.565,1.451556263,0.5078829627,507.8829627,0.002559727188,0.0006311569711,0.0006411970807,,,,
9.18,22.29,4.106395976,0.6769571925,676.9571925,0.005622524447,0.008898340331,0.00001071778381,,,,
5.09,23.355,5.303819994,0.4746063214,474.6063214,0.007073225607,0.002669295366,0.0000000001,,,,
4.94,22.53,3.128224647,0.2721756731,272.1756731,0.001926118421,0.01580639338,0.0008216777666,,,,
2.16,23.28,5.386508038,0.3946225357,394.6225357,0.003107035423,0.003537989254,0.00003494514546,,,,
3.59,21.78,4.587658516,0.6496474823,649.6474823,0.001802340476,0.01237185026,0.000117132604,,,,
6.61,22.485,6.522025835,0.7211842242,721.1842242,0.001901515615,0.0002760407541,0.000000182418427,,,,
4.6,24.805,7.548354031,0.5684136792,568.4136792,0.004093430299,0.00001851078505,0.0000000001,,,,
4.63,23.33,3.918050356,0.5866219554,586.6219554,0.001345483397,0.01328408213,0.0000000001,,,,
3,24.995,6.973921065,0.604437084,604.437084,0.001677958126,0.0000796480372,0.0000000001,,,,
3.66,22.95,4.14143289,0.427371347,427.371347,0.001221983026,0.01437735818,0.000082629482,,,,
2.03,23.215,3.558621717,0.1098899462,109.8899462,0.0001983966375,0.01543675133,0.001768652931,,,,
4.18,22.415,5.794232477,0.1479406219,147.9406219,0.001873318813,0.00170360209,0.000005555675052,,,,
4.52,20.815,5.386357106,0.6698786116,669.8786116,0.003600829362,0.003859930903,0.00001968309926,,,,
12.31,21.02,3.224870689,0.9340788742,934.0788742,0.002900704901,0.01262745127,0.0001207152196,,,,
17.27,21.62,1.644507911,1.077521603,1077.521603,0.001188334973,0.0006339781288,0.000131688736,,,,
8.73,21.515,5.603960752,0.9118823548,911.8823548,0.002132758038,0.001329684245,0.000002223003688,,,,
2.61,22.755,6.741525683,0.3648885953,364.8885953,0.005667783097,0.0003046926278,0.000002326635856,,,,
3.08,22.73,6.426538723,0.4012095623,401.2095623,0.005759606065,0.000555385034,0.000002845976892,,,,
3.94,22.675,1.883331709,0.800886518,800.886518,0.003435263525,0.001958318897,0.00977073829,,,,
14.8,22.7,5.565831452,1.071519929,1071.519929,0.008053993305,0.0004185978371,0.0000000001,,,,
15.61,22.345,5.217954207,1.260165711,1260.165711,0.01275982586,0.0007386205989,0.000000056279233,,,,
6.46,21.855,5.064342291,1.403639423,1403.639423,0.00374089246,0.004414999669,0.00001080740047,,,,
11.97,21.115,5.017117258,1.503293488,1503.293488,0.006377067717,0.002221451109,0.000003297536643,,,,
19.85,20.095,4.573713297,1.423996292,1423.996292,0.005295593427,0.001568810251,0.00000189463005,,,,
5.49,21.48,6.330490864,1.090049149,1090.049149,0.0006148969449,0.0005749321654,0.000001867128725,,,,
7.99,23.955,4.993146544,0.7846778748,784.6778748,0.003628870319,0.00212012492,0.0000000001,,,,
10.95,21.2,1.728548312,0.7327611195,732.7611195,0.00841558818,0.001589271147,0.0004883883575,,,,
14.57,21.365,2.458565445,0.737232044,737.232044,0.009275298311,0.005907910831,0.0003231566352,,,,
17.23,21.835,3.8535299,1.089889711,1089.889711,0.001984895309,0.004169432661,0.000005765368657,,,,
16.48,21.665,4.601736777,1.410058468,1410.058468,0.003207627084,0.001951638346,0.00000175210156,,,,
2.76,21.36,6.379424764,1.175898863,1175.898863,0.002835100749,0.0007660000918,0.000006686908937,,,,
9.3,22.475,5.379371188,1.002347939,1002.347939,0.01054247909,0.001484473961,0.000000209488202,,,,
15.33,22.05,3.359229447,0.8091262088,809.1262088,0.01104205607,0.006935824327,0.00002202344781,,,,
7.14,21.805,2.522116773,0.5497457046,549.7457046,0.004717161273,0.009752850612,0.001995675917,,,,
7.84,21.135,2.47512894,0.4679461553,467.9461553,0.001629120122,0.01020888638,0.001606076837,,,,
7.3,22.53,4.132616255,0.4067795296,406.7795296,0.00004751791339,0.01062674027,0.00001048741473,,,,
4.22,22.91,3.540223172,0.5783560973,578.3560973,0.004699591631,0.01677111979,0.000219721761,,,,
10.19,22.8,4.774752753,1.018466896,1018.466896,0.00770544371,0.002986828357,0.0000000001,,,,
13.5,22.12,5.341280424,1.51541348,1515.41348,0.007385775918,0.0008755414458,0.00000036728411,,,,
16.69,21.36,5.504922525,1.775621003,1775.621003,0.002003662007,0.0004795285201,0.000000416494303,,,,
6.23,22.1,6.043949602,1.502800129,1502.800129,0.0013136008,0.0008198094122,0.000001458026211,,,,
9.73,22.53,6.354542402,0.89176926,891.76926,0.005825578564,0.0002247522344,0.0000000001,,,,
3.59,21.805,3.70683177,0.4067398774,406.7398774,0.009325436265,0.02218654898,0.0006865292664,,,,
4.51,20.675,4.401810214,0.2585102216,258.5102216,0.009435429631,0.01485390412,0.0001209701497,,,,
3.89,20.185,3.39507392,0.3789484223,378.9484223,0.004426762464,0.02473284952,0.00108804971,,,,
7.87,20.9,3.527544267,0.5599606304,559.9606304,0.001312456696,0.01918162224,0.0002128477808,,,,
5.22,21.405,4.17860713,0.588885132,588.885132,0.001340335108,0.01627977846,0.0001280799829,,,,
7.61,21.615,4.109546939,0.4535700913,453.5700913,0.001074478631,0.01259897526,0.00005144424047,,,,
5.18,21.655,4.437497471,0.4319601392,431.9601392,0.001514508079,0.01236053669,0.00007131199781,,,,
7.07,22.27,5.507700715,0.8686268773,868.6268773,0.002960195638,0.001818949234,0.000001965033664,,,,
8.34,22.565,3.409267621,1.24889573,1248.89573,0.005241366653,0.01338228879,0.00004494251498,,,,
23.14,21.46,3.62676511,1.131370004,1131.370004,0.006530529398,0.00263928225,0.000005219643626,,,,
14.63,20.755,3.199195286,0.9159330202,915.9330202,0.006927790611,0.01020790918,0.00007948759375,,,,
7.36,20.38,3.671278249,0.8278348453,827.8348453,0.005374381189,0.01973378244,0.000188398636,,,,
5.98,21.01,4.938916662,1.076634255,1076.634255,0.0007901353821,0.006233180142,0.00002448160922,,,,
24.27,21.955,2.922209382,1.366462684,1366.462684,0.00004314232479,0.002530811698,0.00001858736299,,,,
21.05,22.25,3.74481698,1.254535261,1254.535261,0.002374785575,0.002518654657,0.0000013795222,,,,
6.1,21.53,2.918397101,0.9243549906,924.3549906,0.001853880058,0.01661913892,0.001340693382,,,,
4.62,22.24,4.457624062,0.3900434745,390.0434745,0.006918847882,0.01176749722,0.00006102876274,,,,
2.04,20.695,5.478679562,0.07714127825,77.14127825,0.005065110875,0.00427316418,0.00004962376927,,,,
2.68,21.415,3.969259113,0.2887842536,288.7842536,0.002291200256,0.02222043746,0.0006856865635,,,,
10.27,20.97,4.204745837,0.5334203497,533.4203497,0.0001420111198,0.008679152467,0.00002505735125,,,,
3.49,21.325,3.876108471,0.5975052429,597.5052429,0.003692735217,0.02271273273,0.0005423773319,,,,
3.06,21.375,3.559475317,0.629480436,629.480436,0.003685845274,0.02383268411,0.001312036867,,,,
15.48,21.655,4.507351765,0.7252693559,725.2693559,0.002285710329,0.002564788616,0.00000260751453,,,,
10.89,20.805,4.415051607,0.8255693012,825.5693012,0.007726387345,0.006293874935,0.00001471566552,,,,
2.48,21.29,3.880168191,0.8300127257,830.0127257,0.004273856956,0.0232266458,0.0009071961623,,,,
3.53,22.36,5.446562721,0.7748051509,774.8051509,0.002275608721,0.003432620588,0.0000184920993,,,,
17.38,21.82,5.677861553,0.7695503135,769.5503135,0.001168313133,0.0002933408059,0.000000159792899,,,,
